last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Wojciechowski, Asher,592879,2017,279,190,.287,.242,.045,.551,.456,.095,.374,.328,.046,6.50,4.45,2.05
Leone, Dominic,608678,2017,279,175,.202,.206,-.004,.360,.363,-.003,.264,.274,-.010,2.56,3.03,-0.47
Kontos, George,502004,2017,278,188,.242,.228,.014,.413,.365,.048,.301,.284,.017,3.39,3.26,0.13
Diaz, Edwin,621242,2017,278,154,.183,.175,.008,.333,.301,.032,.272,.262,.010,3.27,2.76,0.51
Cecil, Brett,446399,2017,277,195,.262,.237,.025,.414,.375,.039,.299,.282,.017,3.88,3.21,0.67
Sewald, Paul,623149,2017,275,182,.237,.240,-.003,.404,.412,-.008,.300,.309,-.009,4.55,3.90,0.65
Brach, Brad,542960,2017,275,179,.208,.232,-.024,.339,.402,-.063,.270,.308,-.038,3.18,3.87,-0.69
Castro, Miguel,612434,2017,274,206,.224,.250,-.026,.376,.414,-.038,.291,.322,-.031,3.53,4.27,-0.74
Hendriks, Liam,521230,2017,273,172,.229,.227,.002,.369,.403,-.034,.288,.301,-.013,4.22,3.69,0.53
Holmberg, David,571787,2017,272,199,.275,.307,-.032,.511,.566,-.055,.374,.410,-.036,4.68,7.56,-2.88
Hembree, Heath,592390,2017,271,182,.289,.257,.032,.466,.463,.003,.342,.332,.010,3.63,4.57,-0.94
McHugh, Collin,543521,2017,271,183,.253,.250,.003,.424,.417,.007,.322,.323,-.001,3.55,4.30,-0.75
Hudson, Daniel,543339,2017,271,167,.248,.240,.008,.409,.374,.035,.331,.323,.008,4.38,4.30,0.08
Peralta, Wily,503449,2017,269,184,.315,.270,.045,.552,.462,.090,.396,.353,.043,7.85,5.26,2.59
Buchter, Ryan,488748,2017,268,173,.187,.182,.005,.366,.311,.055,.277,.263,.014,2.89,2.78,0.11
Strickland, Hunter,519326,2017,268,179,.253,.242,.011,.365,.434,-.069,.303,.325,-.022,2.64,4.36,-1.72
Norris, Bud,502032,2017,267,163,.236,.230,.006,.371,.358,.013,.301,.297,.004,4.21,3.58,0.63
Jennings, Dan,543359,2017,267,183,.227,.244,-.017,.348,.371,-.023,.286,.315,-.029,3.45,4.07,-0.62
Maurer, Brandon,543506,2017,267,188,.298,.276,.022,.490,.476,.014,.352,.342,.010,6.52,4.89,1.63
Smoker, Josh,519294,2017,267,164,.282,.241,.041,.485,.412,.073,.358,.325,.033,5.11,4.36,0.75
Bleier, Richard,542947,2017,265,222,.257,.271,-.014,.369,.381,-.012,.286,.304,-.018,1.99,3.77,-1.78
Asher, Alec,594742,2017,265,188,.263,.254,.009,.448,.433,.015,.339,.335,.004,5.25,4.67,0.58
Barnes, Danny,592130,2017,265,178,.200,.199,.001,.371,.353,.018,.279,.276,.003,3.55,3.07,0.48
Loup, Aaron,571901,2017,265,166,.262,.215,.047,.360,.307,.053,.316,.283,.033,3.75,3.24,0.51
Oberg, Scott,623184,2017,265,184,.297,.257,.040,.436,.361,.075,.343,.308,.035,4.94,3.87,1.07
Lawrence, Casey,596271,2017,264,186,.328,.256,.072,.515,.417,.098,.381,.331,.050,6.34,4.54,1.80
Oh, Seunghwan,493200,2017,264,192,.285,.252,.033,.464,.440,.024,.324,.308,.016,4.10,3.87,0.23
Robertson, David,502085,2017,264,140,.148,.179,-.031,.257,.295,-.038,.212,.245,-.033,1.84,2.41,-0.57
Clippard, Tyler,461325,2017,264,159,.209,.200,.009,.404,.366,.038,.305,.297,.008,4.77,3.58,1.19
Gregerson, Luke,502381,2017,263,173,.257,.239,.018,.477,.427,.050,.329,.309,.020,4.57,3.90,0.67
Edwards Jr., Carl,605218,2017,263,125,.134,.171,-.037,.230,.266,-.036,.238,.269,-.031,2.98,2.91,0.07
Peralta, Wandy,593974,2017,263,181,.227,.218,.009,.382,.323,.059,.293,.277,.016,3.76,3.09,0.67
Salas, Fernando,477569,2017,263,185,.293,.257,.036,.441,.426,.015,.326,.323,.003,5.22,4.30,0.92
Marinez, Jhan,501697,2017,262,184,.284,.268,.016,.458,.435,.023,.356,.347,.009,3.70,5.05,-1.35
Vincent, Nick,543883,2017,262,199,.257,.240,.017,.353,.397,-.044,.270,.288,-.018,3.20,3.36,-0.16
Betances, Dellin,476454,2017,261,106,.141,.127,.014,.215,.219,-.004,.267,.264,.003,2.87,2.80,0.07
Dyson, Sam,473879,2017,260,193,.296,.254,.042,.473,.411,.062,.362,.329,.033,6.09,4.48,1.61
Wilson, Alex,543935,2017,260,200,.279,.270,.009,.438,.445,-.007,.320,.328,-.008,4.50,4.45,0.05
Delgado, Randall,517414,2017,259,185,.251,.253,-.002,.406,.425,-.019,.297,.316,-.019,3.59,4.10,-0.51
Casilla, Santiago,433586,2017,259,174,.259,.245,.014,.424,.398,.026,.324,.316,.008,4.27,4.10,0.17
Herrera, Kelvin,516969,2017,258,182,.255,.251,.004,.472,.459,.013,.327,.327,.000,4.25,4.42,-0.17
Ramos, AJ,573109,2017,258,150,.223,.215,.008,.364,.376,-.012,.307,.312,-.005,3.99,3.98,0.01
Ramirez, Jose,542432,2017,258,168,.204,.223,-.019,.371,.418,-.047,.297,.324,-.027,3.19,4.33,-1.14
Jansen, Kenley,445276,2017,258,139,.177,.172,.005,.270,.269,.001,.207,.207,.000,1.32,1.74,-0.42
Duensing, Brian,488846,2017,257,176,.246,.227,.019,.369,.351,.018,.292,.282,.010,2.74,3.21,-0.47
Hatcher, Chris,501822,2017,257,173,.250,.236,.014,.427,.398,.029,.312,.299,.013,4.22,3.63,0.59
Johnson, Jim,462382,2017,256,169,.260,.258,.002,.405,.413,-.008,.315,.323,-.008,5.56,4.30,1.26
Kahnle, Tommy,592454,2017,256,141,.228,.198,.030,.323,.305,.018,.264,.250,.014,2.59,2.51,0.08
Stratton, Chris,608717,2017,256,176,.266,.266,.000,.392,.406,-.014,.323,.338,-.015,3.68,4.76,-1.08
Ramos, Edubray,591693,2017,256,153,.253,.256,-.003,.364,.384,-.020,.304,.319,-.015,4.21,4.18,0.03
Sims, Lucas,608371,2017,255,184,.288,.270,.018,.505,.450,.055,.366,.346,.020,5.62,5.02,0.60
Freeman, Sam,518693,2017,254,165,.216,.230,-.014,.284,.310,-.026,.267,.290,-.023,2.55,3.41,-0.86
Despaigne, Odrisamer,628333,2017,254,196,.256,.280,-.024,.354,.434,-.080,.303,.344,-.041,4.01,4.95,-0.94
Parker, Blake,453284,2017,254,151,.172,.201,-.029,.302,.357,-.055,.228,.266,-.038,2.54,2.85,-0.31
Kimbrel, Craig,518886,2017,254,110,.140,.167,-.027,.243,.327,-.084,.199,.243,-.044,1.43,2.37,-0.94
Green, Chad,643338,2017,253,131,.147,.188,-.041,.242,.329,-.087,.203,.253,-.050,1.83,2.57,-0.74
Weaver, Luke,596133,2017,252,162,.254,.243,.011,.392,.380,.012,.301,.297,.004,3.88,3.58,0.30
Pressly, Ryan,519151,2017,252,169,.229,.246,-.017,.401,.418,-.017,.293,.312,-.019,4.70,3.98,0.72
Barnette, Tony,501817,2017,252,171,.288,.257,.031,.459,.397,.062,.338,.311,.027,5.49,3.96,1.53
Anderson, Brett,474463,2017,251,192,.322,.318,.004,.498,.497,.001,.370,.380,-.010,6.34,6.26,0.08
Drake, Oliver,543118,2017,251,164,.283,.280,.003,.453,.423,.030,.344,.339,.005,4.66,4.79,-0.13
Smith, Chris,434672,2017,250,196,.268,.308,-.040,.554,.610,-.056,.366,.410,-.044,6.79,7.56,-0.77
Strop, Pedro,467008,2017,250,156,.206,.194,.012,.321,.301,.020,.275,.271,.004,2.83,2.96,-0.13
McAllister, Zach,502083,2017,249,161,.235,.258,-.023,.367,.424,-.057,.293,.327,-.034,2.61,4.42,-1.81
Martes, Francis,642564,2017,249,141,.245,.243,.002,.404,.400,.004,.333,.339,-.006,5.80,4.79,1.01
Osuna, Roberto,532077,2017,249,154,.197,.208,-.011,.274,.300,-.026,.223,.243,-.020,3.38,2.37,1.01
Wilson, Justin,458677,2017,247,132,.190,.190,.000,.327,.312,.015,.281,.281,.000,3.41,3.19,0.22
Bowman, Matt,621199,2017,247,178,.239,.236,.003,.353,.347,.006,.285,.290,-.005,3.99,3.41,0.58
Robles, Hansel,570663,2017,247,153,.226,.248,-.022,.418,.455,-.037,.323,.351,-.028,4.92,5.19,-0.27
Giles, Ken,571704,2017,247,142,.198,.192,.006,.297,.294,.003,.251,.255,-.004,2.30,2.61,-0.31
Belisle, Matt,279571,2017,247,169,.218,.226,-.008,.368,.372,-.004,.279,.287,-.008,4.03,3.33,0.70
Middleton, Keynan,641871,2017,246,165,.265,.243,.022,.473,.453,.020,.331,.319,.012,3.86,4.18,-0.32
Storen, Drew,519322,2017,246,165,.271,.261,.010,.424,.386,.038,.337,.328,.009,4.45,4.45,0.00
Romero, Enny,544836,2017,245,154,.253,.237,.016,.406,.415,-.009,.316,.317,-.001,3.56,4.13,-0.57
Hughes, Jared,453172,2017,244,166,.231,.249,-.018,.396,.397,-.001,.308,.323,-.015,3.02,4.30,-1.28
Miller, Andrew,453192,2017,244,123,.144,.177,-.033,.205,.256,-.051,.207,.244,-.037,1.44,2.39,-0.95
Hughes, Phil,461833,2017,244,192,.316,.299,.017,.553,.554,-.001,.378,.373,.005,5.87,5.99,-0.12
Ottavino, Adam,493603,2017,243,137,.244,.223,.021,.411,.375,.036,.343,.329,.014,5.06,4.48,0.58
Moylan, Peter,493247,2017,243,167,.189,.223,-.034,.288,.329,-.041,.256,.292,-.036,3.49,3.46,0.03
Moore, Andrew,621058,2017,243,203,.261,.305,-.044,.500,.537,-.037,.325,.369,-.044,5.34,5.83,-0.49
Otero, Dan,519096,2017,242,195,.273,.307,-.034,.394,.414,-.020,.290,.321,-.031,2.85,4.24,-1.39
Davis, Wade,451584,2017,242,132,.186,.206,-.020,.310,.351,-.041,.269,.294,-.025,2.30,3.51,-1.21
McFarland, T.J.,519008,2017,241,193,.300,.261,.039,.406,.370,.036,.319,.296,.023,5.33,3.56,1.77
O'Day, Darren,503285,2017,240,137,.193,.190,.003,.325,.344,-.019,.267,.277,-.010,3.43,3.09,0.34
Bush, Matt,456713,2017,240,159,.264,.249,.015,.417,.405,.012,.325,.318,.007,3.78,4.15,-0.37
Pazos, James,572021,2017,240,146,.248,.218,.030,.388,.319,.069,.316,.292,.024,3.86,3.46,0.40
Kelly, Joe,523260,2017,238,158,.202,.249,-.047,.279,.369,-.090,.259,.316,-.057,2.79,4.10,-1.31
Whitley, Chase,595032,2017,238,176,.222,.267,-.045,.347,.408,-.061,.271,.320,-.049,4.08,4.21,-0.13
Blackburn, Paul,621112,2017,238,199,.262,.292,-.030,.371,.412,-.041,.300,.334,-.034,3.22,4.63,-1.41
Ross, Tyson,475115,2017,238,158,.275,.281,-.006,.451,.468,-.017,.375,.392,-.017,7.71,6.76,0.95
Phelps, David,475479,2017,238,149,.246,.248,-.002,.362,.393,-.031,.301,.319,-.018,3.40,4.18,-0.78
Tazawa, Junichi,547749,2017,238,176,.261,.259,.002,.431,.418,.013,.324,.326,-.002,5.69,4.39,1.30
Butler, Eddie,572750,2017,237,177,.244,.297,-.053,.376,.505,-.129,.312,.383,-.071,3.95,6.38,-2.43
Rogers, Taylor,573124,2017,237,164,.246,.280,-.034,.370,.455,-.085,.297,.346,-.049,3.07,5.02,-1.95
Rondon, Hector,444468,2017,237,147,.233,.221,.012,.423,.392,.031,.311,.301,.010,4.24,3.69,0.55
Holland, Greg,518813,2017,235,138,.193,.191,.002,.338,.331,.007,.274,.276,-.002,3.61,3.07,0.54
Neshek, Pat,450212,2017,235,160,.212,.189,.023,.305,.308,-.003,.230,.224,.006,1.59,2.02,-0.43
Vizcaino, Arodys,527055,2017,235,148,.199,.215,-.016,.351,.389,-.038,.272,.299,-.027,2.83,3.63,-0.80
Flexen, Chris,623167,2017,233,160,.321,.279,.042,.554,.451,.103,.416,.377,.039,7.88,6.14,1.74
Albers, Matt,458006,2017,233,149,.166,.195,-.029,.280,.289,-.009,.232,.255,-.023,1.62,2.61,-0.99
Grimm, Justin,518748,2017,232,145,.233,.258,-.025,.436,.473,-.037,.328,.356,-.028,5.53,5.36,0.17
Soria, Joakim,465657,2017,232,147,.233,.222,.011,.290,.328,-.038,.263,.279,-.016,3.70,3.14,0.56
Rodney, Fernando,407845,2017,231,138,.200,.208,-.008,.285,.315,-.030,.259,.281,-.022,4.23,3.19,1.04
Yates, Kirby,489446,2017,231,122,.211,.186,.025,.416,.385,.031,.295,.275,.020,3.97,3.05,0.92
Cole, A.J.,595918,2017,230,155,.262,.269,-.007,.441,.448,-.007,.348,.358,-.010,3.81,5.43,-1.62
Bergman, Christian,548357,2017,230,179,.295,.318,-.023,.502,.567,-.065,.360,.397,-.037,5.00,6.97,-1.97
Nicolino, Justin,592593,2017,229,182,.324,.330,-.006,.520,.514,.006,.378,.386,-.008,5.06,6.50,-1.44
Morgan, Adam,605388,2017,229,148,.242,.249,-.007,.436,.409,.027,.311,.310,.001,4.12,3.93,0.19
McGee, Jake,459429,2017,229,154,.224,.225,-.001,.343,.369,-.026,.272,.285,-.013,3.61,3.28,0.33
Hunter, Tommy,488984,2017,228,149,.202,.196,.006,.333,.295,.038,.256,.244,.012,2.61,2.39,0.22
Infante, Gregory,500872,2017,227,155,.226,.245,-.019,.347,.380,-.033,.275,.308,-.033,3.13,3.87,-0.74
Garcia, Jarlin,606424,2017,225,162,.235,.248,-.013,.390,.397,-.007,.301,.318,-.017,4.73,4.15,0.58
Jackson, Luke,592426,2017,224,168,.278,.293,-.015,.409,.485,-.076,.324,.365,-.041,4.62,5.69,-1.07
Romo, Sergio,489265,2017,224,145,.207,.220,-.013,.384,.405,-.021,.281,.300,-.019,3.56,3.66,-0.10
Fields, Josh,451661,2017,223,147,.194,.214,-.020,.379,.395,-.016,.267,.289,-.022,2.84,3.38,-0.54
Warren, Adam,476589,2017,223,153,.173,.221,-.048,.262,.351,-.089,.213,.275,-.062,2.35,3.05,-0.70
Chafin, Andrew,605177,2017,221,137,.246,.236,.010,.374,.376,-.002,.301,.305,-.004,3.51,3.79,-0.28
Goody, Nick,580792,2017,221,126,.198,.211,-.013,.350,.373,-.023,.274,.292,-.018,2.80,3.46,-0.66
Milone, Tommy,543548,2017,221,169,.317,.305,.012,.610,.557,.053,.400,.382,.018,7.63,6.34,1.29
Dunn, Mike,445197,2017,220,135,.228,.218,.010,.407,.356,.051,.316,.299,.017,4.47,3.63,0.84
Lyons, Tyler,544928,2017,220,125,.206,.221,-.015,.307,.356,-.049,.270,.297,-.027,2.83,3.58,-0.75
Coulombe, Danny,543056,2017,219,154,.240,.266,-.026,.385,.410,-.025,.311,.338,-.027,3.48,4.76,-1.28
Madson, Ryan,425492,2017,219,139,.187,.223,-.036,.256,.314,-.058,.214,.256,-.042,1.83,2.63,-0.80
Ellington, Brian,623395,2017,219,130,.270,.233,.037,.466,.402,.064,.381,.350,.031,7.25,5.16,2.09
De La Rosa, Jorge,407822,2017,219,150,.240,.239,.001,.396,.381,.015,.306,.307,-.001,4.21,3.85,0.36
Farmer, Buck,571656,2017,219,146,.285,.236,.049,.482,.393,.089,.360,.314,.046,6.75,4.04,2.71
Feliz, Michael,593140,2017,218,126,.276,.248,.028,.510,.421,.089,.356,.322,.034,5.63,4.27,1.36
Blevins, Jerry,460283,2017,217,120,.229,.189,.040,.324,.272,.052,.290,.261,.029,2.94,2.74,0.20
Grace, Matt,594840,2017,215,163,.266,.263,.003,.367,.408,-.041,.301,.327,-.026,4.32,4.42,-0.10
Farquhar, Danny,543144,2017,215,138,.223,.198,.025,.309,.311,-.002,.284,.286,-.002,4.20,3.31,0.89
Hernandez, David,456696,2017,214,152,.239,.235,.004,.338,.398,-.060,.264,.288,-.024,3.11,3.36,-0.25
Krol, Ian,571871,2017,214,145,.266,.253,.013,.452,.421,.031,.346,.336,.010,5.33,4.70,0.63
Smith, Joe,501925,2017,214,132,.229,.215,.014,.333,.325,.008,.259,.253,.006,3.33,2.57,0.76
Benoit, Joaquin,276542,2017,213,144,.228,.226,.002,.407,.406,.001,.308,.311,-.003,4.65,3.96,0.69
Gee, Dillon,518716,2017,212,152,.283,.255,.028,.476,.456,.020,.349,.336,.013,3.47,4.70,-1.23
Hoyt, James,624586,2017,211,129,.262,.245,.017,.431,.397,.034,.321,.307,.014,4.38,3.85,0.53
Ziegler, Brad,446899,2017,211,163,.306,.278,.028,.376,.362,.014,.326,.315,.011,4.79,4.07,0.72
Chapman, Aroldis,547973,2017,210,117,.200,.185,.015,.297,.293,.004,.259,.256,.003,3.22,2.63,0.59
Thompson, Jake,622097,2017,210,148,.276,.283,-.007,.492,.488,.004,.366,.381,-.015,3.88,6.30,-2.42
Brebbia, John,605154,2017,209,142,.193,.235,-.042,.385,.415,-.030,.268,.302,-.034,2.44,3.71,-1.27
Lopez, Reynaldo,625643,2017,207,162,.258,.266,-.008,.432,.446,-.014,.315,.329,-.014,4.72,4.48,0.24
Alvarez, Jose,501625,2017,203,146,.263,.258,.005,.426,.446,-.020,.304,.314,-.010,3.88,4.04,-0.16
Altavilla, Dan,656186,2017,203,130,.242,.239,.003,.449,.469,-.020,.322,.335,-.013,4.24,4.67,-0.43
