last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Oswalt, Corey,621261,2018,282,213,.268,.266,.002,.475,.456,.019,.346,.343,.003,5.85,4.88,0.97
Faria, Jake,607188,2018,281,195,.248,.267,-.019,.434,.465,-.031,.335,.363,-.028,5.40,5.57,-0.17
Diaz, Edwin,621242,2018,280,133,.160,.160,.000,.241,.243,-.002,.214,.218,-.004,1.96,1.90,0.06
Davies, Zach,605200,2018,280,205,.269,.274,-.005,.438,.425,.013,.326,.334,-.008,4.77,4.60,0.17
Greene, Shane,572888,2018,279,192,.268,.238,.030,.465,.428,.037,.335,.318,.017,5.12,4.12,1.00
Rodriguez, Richard,593144,2018,279,167,.217,.195,.022,.312,.317,-.005,.262,.258,.004,2.47,2.65,-0.18
Garcia, Jarlin,606424,2018,278,210,.239,.287,-.048,.478,.555,-.077,.334,.389,-.055,4.91,6.57,-1.66
Parker, Blake,453284,2018,276,184,.249,.252,-.003,.443,.458,-.015,.322,.333,-.011,3.26,4.56,-1.30
Oh, Seunghwan,493200,2018,274,174,.209,.209,.000,.353,.339,.014,.268,.269,-.001,2.63,2.89,-0.26
Dyson, Sam,473879,2018,273,194,.228,.233,-.005,.362,.361,.001,.284,.292,-.008,2.69,3.43,-0.74
Betances, Dellin,476454,2018,272,126,.186,.169,.017,.300,.254,.046,.259,.239,.020,2.70,2.28,0.42
Holder, Jonathan,656547,2018,272,192,.214,.228,-.014,.319,.407,-.088,.255,.300,-.045,3.14,3.63,-0.49
Peacock, Brad,502748,2018,272,153,.226,.215,.011,.431,.364,.067,.310,.286,.024,3.46,3.28,0.18
Steckenrider, Drew,608716,2018,272,169,.227,.220,.007,.355,.360,-.005,.287,.288,-.001,3.90,3.33,0.57
Floro, Dylan,571670,2018,271,189,.237,.220,.017,.332,.311,.021,.272,.263,.009,2.25,2.76,-0.51
Bedrosian, Cam,592135,2018,271,185,.263,.268,-.005,.400,.429,-.029,.324,.342,-.018,3.80,4.85,-1.05
Jennings, Dan,543359,2018,271,202,.275,.280,-.005,.421,.413,.008,.327,.335,-.008,3.22,4.63,-1.41
Hunter, Tommy,488984,2018,270,201,.260,.260,.000,.436,.413,.023,.319,.318,.001,3.80,4.12,-0.32
Santana, Edgar,650828,2018,270,202,.240,.258,-.018,.378,.422,-.044,.282,.312,-.030,3.26,3.95,-0.69
Guerrero, Tayron,594027,2018,268,166,.275,.244,.031,.433,.405,.028,.347,.330,.017,5.43,4.47,0.96
Alexander, Scott,518397,2018,268,183,.239,.232,.007,.345,.320,.025,.295,.287,.008,3.68,3.30,0.38
Johnson, Jim,462382,2018,268,200,.268,.257,.011,.414,.398,.016,.320,.318,.002,3.84,4.12,-0.28
Jimenez, Joe,641729,2018,267,163,.222,.204,.018,.351,.355,-.004,.279,.278,.001,4.31,3.09,1.22
Biddle, Jesse,592145,2018,266,165,.218,.245,-.027,.336,.369,-.033,.287,.315,-.028,3.11,4.03,-0.92
Barnes, Matt,598264,2018,265,136,.204,.183,.021,.322,.315,.007,.279,.273,.006,3.65,2.98,0.67
Garrett, Amir,607237,2018,264,165,.239,.228,.011,.415,.368,.047,.316,.301,.015,4.29,3.66,0.63
Tepera, Ryan,572193,2018,263,167,.237,.225,.012,.422,.386,.036,.318,.306,.012,3.62,3.79,-0.17
Kintzler, Brandon,445213,2018,263,194,.286,.290,-.004,.432,.441,-.009,.335,.348,-.013,4.60,5.05,-0.45
Stanek, Ryne,592773,2018,263,154,.191,.191,.000,.340,.363,-.023,.273,.283,-.010,2.98,3.21,-0.23
Alvarado, Jose,621237,2018,263,153,.183,.209,-.026,.249,.292,-.043,.235,.269,-.034,2.39,2.89,-0.50
Hirano, Yoshihisa,673633,2018,262,178,.209,.241,-.032,.332,.401,-.069,.267,.316,-.049,2.44,4.06,-1.62
Pagan, Emilio,641941,2018,262,177,.230,.206,.024,.473,.410,.063,.325,.296,.029,4.35,3.53,0.82
Moronta, Reyes,606625,2018,262,146,.154,.175,-.021,.235,.273,-.038,.232,.256,-.024,2.49,2.61,-0.12
Watson, Tony,453265,2018,261,174,.224,.222,.002,.332,.368,-.036,.257,.274,-.017,2.59,3.00,-0.41
Davis, Wade,451584,2018,261,155,.185,.179,.006,.343,.282,.061,.272,.252,.020,4.13,2.53,1.60
Alvarez, Jose,501625,2018,261,178,.217,.231,-.014,.323,.379,-.056,.270,.301,-.031,2.71,3.66,-0.95
Rogers, Taylor,573124,2018,260,167,.206,.208,-.002,.294,.326,-.032,.240,.258,-.018,2.63,2.65,-0.02
Minter, A.J.,621345,2018,260,167,.244,.237,.007,.329,.342,-.013,.285,.290,-.005,3.23,3.38,-0.15
Hembree, Heath,592390,2018,260,156,.233,.199,.034,.423,.370,.053,.315,.289,.026,4.20,3.35,0.85
Carle, Shane,641438,2018,258,188,.221,.273,-.052,.314,.418,-.104,.263,.329,-.066,2.86,4.44,-1.58
Shaw, Bryan,543766,2018,257,174,.313,.278,.035,.509,.452,.057,.382,.354,.028,5.93,5.25,0.68
Winkler, Dan,595465,2018,256,161,.228,.235,-.007,.342,.361,-.019,.287,.300,-.013,3.43,3.63,-0.20
Crick, Kyle,605195,2018,255,160,.202,.212,-.010,.274,.309,-.035,.257,.280,-.023,2.39,3.14,-0.75
Soria, Joakim,465657,2018,255,162,.225,.217,.008,.339,.336,.003,.271,.270,.001,3.12,2.91,0.21
Hernandez, David,456696,2018,254,167,.200,.215,-.015,.365,.354,.011,.276,.282,-.006,2.53,3.18,-0.65
Sewald, Paul,623149,2018,253,171,.277,.241,.036,.478,.395,.083,.348,.308,.040,6.07,3.84,2.23
Rondon, Hector,444468,2018,250,163,.252,.236,.016,.383,.358,.025,.301,.289,.012,3.20,3.35,-0.15
Yates, Kirby,489446,2018,250,139,.181,.183,-.002,.279,.329,-.050,.236,.259,-.023,2.14,2.67,-0.53
Magill, Matt,543483,2018,249,167,.262,.267,-.005,.471,.501,-.030,.349,.371,-.022,3.81,5.86,-2.05
Gearrin, Cory,518715,2018,248,168,.255,.258,-.003,.405,.420,-.015,.324,.336,-.012,3.77,4.66,-0.89
Romero, Fernando,622864,2018,247,176,.279,.260,.019,.419,.416,.003,.334,.336,-.002,4.69,4.66,0.03
Lopez, Pablo,641154,2018,247,179,.252,.246,.006,.428,.425,.003,.315,.318,-.003,4.14,4.12,0.02
Grace, Matt,594840,2018,247,184,.240,.238,.002,.354,.385,-.031,.275,.292,-.017,2.87,3.43,-0.56
Otero, Dan,519096,2018,247,196,.289,.277,.012,.515,.453,.062,.347,.325,.022,5.22,4.32,0.90
Kimbrel, Craig,518886,2018,247,118,.146,.175,-.029,.305,.299,.006,.256,.269,-.013,2.74,2.89,-0.15
Arano, Victor,644364,2018,246,168,.239,.236,.003,.381,.392,-.011,.286,.296,-.010,2.73,3.53,-0.80
Norris, Bud,502032,2018,245,152,.237,.221,.016,.377,.363,.014,.301,.293,.008,3.59,3.45,0.14
Barraclough, Kyle,607457,2018,245,146,.197,.203,-.006,.350,.315,.035,.300,.297,.003,4.20,3.55,0.65
Wilson, Alex,543935,2018,245,185,.223,.246,-.023,.371,.427,-.056,.278,.316,-.038,3.36,4.06,-0.70
Strahm, Matt,621381,2018,245,152,.178,.213,-.035,.306,.387,-.081,.250,.298,-.048,2.05,3.58,-1.53
Diekman, Jake,518617,2018,243,140,.240,.225,.015,.363,.347,.016,.319,.312,.007,4.73,3.95,0.78
De La Rosa, Jorge,407822,2018,243,168,.243,.260,-.017,.381,.394,-.013,.307,.328,-.021,3.38,4.41,-1.03
Robles, Hansel,570663,2018,242,156,.252,.241,.011,.438,.411,.027,.332,.325,.007,3.70,4.32,-0.62
Reed, Addison,592665,2018,242,180,.298,.270,.028,.509,.494,.015,.359,.347,.012,4.50,5.01,-0.51
Jurado, Ariel,642558,2018,241,201,.297,.321,-.024,.459,.500,-.041,.349,.380,-.031,5.93,6.21,-0.28
Anderson, Justin,605121,2018,241,129,.214,.197,.017,.276,.268,.008,.295,.290,.005,4.07,3.38,0.69
Rusin, Chris,543734,2018,241,166,.268,.240,.028,.435,.380,.055,.339,.316,.023,6.09,4.06,2.03
Duke, Zach,435043,2018,240,162,.271,.225,.046,.348,.301,.047,.308,.279,.029,4.15,3.11,1.04
Scott, Tanner,656945,2018,240,135,.263,.242,.021,.426,.368,.058,.338,.316,.022,5.40,4.06,1.34
Strop, Pedro,467008,2018,240,157,.179,.219,-.040,.274,.354,-.080,.242,.291,-.049,2.26,3.40,-1.14
Vincent, Nick,543883,2018,238,165,.229,.213,.016,.376,.382,-.006,.279,.281,-.002,3.99,3.16,0.83
Baez, Pedro,520980,2018,237,151,.220,.210,.010,.354,.330,.024,.284,.277,.007,2.88,3.07,-0.19
Wilson, Justin,458677,2018,236,134,.223,.231,-.008,.351,.367,-.016,.304,.316,-.012,3.46,4.06,-0.60
Williams, Taylor,592865,2018,236,153,.260,.252,.008,.407,.376,.031,.321,.310,.011,4.25,3.90,0.35
Shreve, Chasen,592741,2018,235,145,.261,.247,.014,.488,.449,.039,.355,.341,.014,3.93,4.82,-0.89
Boxberger, Brad,502202,2018,235,131,.221,.209,.012,.402,.359,.043,.316,.303,.013,4.39,3.71,0.68
Lopez, Jorge,605347,2018,234,173,.273,.276,-.003,.421,.444,-.023,.331,.352,-.021,5.03,5.18,-0.15
Axford, John,446099,2018,233,154,.252,.225,.027,.398,.344,.054,.318,.293,.025,5.27,3.45,1.82
Rodriguez, Jefry,622446,2018,233,154,.228,.233,-.005,.423,.422,.001,.338,.345,-.007,5.71,4.95,0.76
VerHagen, Drew,572403,2018,233,158,.222,.198,.024,.353,.327,.026,.283,.276,.007,4.63,3.05,1.58
Dominguez, Seranthony,622554,2018,231,131,.157,.190,-.033,.250,.295,-.045,.227,.262,-.035,2.95,2.74,0.21
Bradford, Chasen,607473,2018,231,174,.262,.272,-.010,.438,.487,-.049,.326,.356,-.030,3.69,5.32,-1.63
Madson, Ryan,425492,2018,231,157,.282,.255,.027,.427,.382,.045,.329,.308,.021,5.47,3.84,1.63
Harris, Will,501789,2018,230,150,.226,.243,-.017,.311,.369,-.058,.260,.292,-.032,3.49,3.43,0.06
Butler, Eddie,572750,2018,228,178,.292,.286,.006,.500,.460,.040,.362,.355,.007,5.62,5.28,0.34
Oberg, Scott,623184,2018,228,156,.213,.254,-.041,.308,.362,-.054,.253,.298,-.045,2.45,3.58,-1.13
Peralta, Wandy,593974,2018,227,163,.302,.291,.011,.380,.399,-.019,.349,.355,-.006,5.36,5.28,0.08
McGee, Jake,459429,2018,227,162,.285,.274,.011,.541,.456,.085,.373,.344,.029,6.49,4.91,1.58
Mayers, Mike,594577,2018,226,161,.289,.258,.031,.485,.415,.070,.348,.317,.031,4.70,4.09,0.61
Beeks, Jalen,656222,2018,223,154,.268,.254,.014,.438,.392,.046,.346,.331,.015,5.51,4.50,1.01
Knebel, Corey,608349,2018,223,109,.194,.195,-.001,.372,.349,.023,.290,.287,.003,3.58,3.30,0.28
Warren, Adam,476589,2018,223,149,.240,.269,-.029,.380,.445,-.065,.303,.345,-.042,3.14,4.95,-1.81
Leclerc, Jose,600917,2018,223,110,.126,.135,-.009,.194,.196,-.002,.205,.212,-.007,1.56,1.81,-0.25
Wright, Steven,453214,2018,223,153,.210,.229,-.019,.333,.374,-.041,.288,.314,-.026,2.68,4.01,-1.33
Castillo, Diego,650895,2018,222,137,.178,.205,-.027,.302,.362,-.060,.248,.283,-.035,3.18,3.21,-0.03
Edwards Jr., Carl,605218,2018,222,123,.190,.206,-.016,.275,.306,-.031,.268,.289,-.021,2.60,3.35,-0.75
Cole, A.J.,595918,2018,221,140,.281,.243,.038,.577,.454,.123,.389,.336,.053,6.14,4.66,1.48
Barnes, Jacob,606930,2018,217,147,.266,.251,.015,.380,.376,.004,.316,.314,.002,3.33,4.01,-0.68
Feliz, Michael,593140,2018,217,136,.261,.261,.000,.431,.442,-.011,.337,.349,-.012,5.66,5.08,0.58
Coleman, Louis,488786,2018,217,146,.235,.224,.011,.372,.336,.036,.312,.303,.009,3.51,3.71,-0.20
Fedde, Erick,607200,2018,217,149,.286,.285,.001,.490,.480,.010,.361,.371,-.010,5.54,5.86,-0.32
Perdomo, Luis,606131,2018,217,153,.328,.274,.054,.492,.422,.070,.384,.340,.044,7.05,4.78,2.27
Volstad, Chris,458690,2018,216,171,.332,.292,.040,.551,.492,.059,.392,.364,.028,6.27,5.60,0.67
Freeman, Sam,518693,2018,216,124,.229,.232,-.003,.318,.321,-.003,.302,.312,-.010,4.29,3.95,0.34
Miller, Justin,502522,2018,215,136,.218,.198,.020,.420,.397,.023,.301,.289,.012,3.61,3.35,0.26
Cueto, Johnny,456501,2018,214,158,.238,.234,.004,.399,.439,-.040,.307,.323,-.016,3.23,4.26,-1.03
Morgan, Adam,605388,2018,214,141,.259,.233,.026,.365,.352,.013,.304,.296,.008,3.83,3.53,0.30
Fry, Jace,605240,2018,214,123,.194,.208,-.014,.293,.332,-.039,.256,.280,-.024,4.38,3.14,1.24
Maton, Phil,664208,2018,214,134,.269,.204,.065,.403,.316,.087,.331,.279,.052,4.37,3.11,1.26
Holland, Greg,518813,2018,212,132,.242,.234,.008,.337,.347,-.010,.313,.318,-.005,4.66,4.12,0.54
Kela, Keone,605309,2018,212,127,.199,.211,-.012,.335,.357,-.022,.263,.280,-.017,3.29,3.14,0.15
Giles, Ken,571704,2018,212,151,.266,.254,.012,.429,.413,.016,.310,.303,.007,4.65,3.71,0.94
Chapman, Aroldis,547973,2018,212,84,.136,.141,-.005,.215,.218,-.003,.239,.245,-.006,2.45,2.39,0.06
Pazos, James,572021,2018,212,146,.249,.226,.023,.365,.366,-.001,.301,.298,.003,2.88,3.58,-0.70
Chafin, Andrew,605177,2018,211,131,.227,.235,-.008,.298,.339,-.041,.280,.305,-.025,3.10,3.76,-0.66
Ohtani, Shohei,660271,2018,211,125,.203,.214,-.011,.332,.349,-.017,.277,.291,-.014,3.31,3.40,-0.09
Elias, Roenis,606273,2018,210,159,.242,.250,-.008,.342,.377,-.035,.280,.300,-.020,2.65,3.63,-0.98
Smith, Will,519293,2018,210,124,.194,.176,.018,.283,.280,.003,.228,.226,.002,2.55,2.04,0.51
Drake, Oliver,543118,2018,209,140,.274,.244,.030,.421,.376,.045,.328,.304,.024,5.29,3.73,1.56
Minaya, Juan,573668,2018,209,119,.220,.199,.021,.333,.288,.045,.301,.280,.021,3.28,3.14,0.14
Brebbia, John,605154,2018,209,133,.226,.198,.028,.363,.354,.009,.278,.267,.011,3.20,2.84,0.36
Petricka, Jake,502593,2018,208,146,.317,.282,.035,.511,.424,.087,.386,.347,.039,4.53,5.01,-0.48
Samardzija, Jeff,502188,2018,207,149,.270,.267,.003,.425,.495,-.070,.343,.370,-.027,6.25,5.82,0.43
Bassitt, Chris,605135,2018,204,140,.221,.235,-.014,.315,.378,-.063,.282,.314,-.032,3.02,4.01,-0.99
Garcia, Luis,472610,2018,204,131,.271,.249,.022,.425,.381,.044,.335,.318,.017,6.07,4.12,1.95
Bibens-Dirkx, Austin,502212,2018,203,151,.308,.281,.027,.533,.449,.084,.388,.350,.038,6.20,5.11,1.09
Roe, Chaz,475054,2018,203,126,.197,.217,-.020,.337,.353,-.016,.281,.299,-.018,3.58,3.60,-0.02
Neris, Hector,593576,2018,203,110,.250,.218,.032,.489,.426,.063,.341,.306,.035,5.10,3.79,1.31
Conley, Adam,543045,2018,202,133,.207,.240,-.033,.363,.377,-.014,.278,.313,-.035,4.09,3.98,0.11
