last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Owens, Henry,596064,2015,272,195,.255,.251,.004,.399,.468,-.069,.319,.348,-.029,4.57,4.92,-0.35
Soria, Joakim,465657,2015,272,186,.222,.221,.001,.347,.323,.024,.276,.273,.003,2.53,2.90,-0.37
Smith, Joe,501925,2015,271,193,.259,.254,.005,.368,.372,-.004,.296,.303,-.007,3.58,3.62,-0.04
Cain, Matt,430912,2015,271,206,.293,.308,-.015,.545,.580,-.035,.380,.409,-.029,5.79,7.26,-1.47
Boxberger, Brad,502202,2015,271,163,.231,.239,-.008,.376,.400,-.024,.306,.322,-.016,3.71,4.13,-0.42
Osuna, Roberto,532077,2015,271,179,.191,.214,-.023,.351,.360,-.009,.253,.276,-.023,2.58,2.97,-0.39
Alburquerque, Al,456379,2015,271,179,.269,.255,.014,.372,.369,.003,.322,.323,-.001,4.21,4.16,0.05
Friedrich, Christian,543184,2015,270,199,.321,.295,.026,.440,.437,.003,.353,.356,-.003,5.25,5.19,0.06
Maness, Seth,595307,2015,270,210,.307,.283,.024,.446,.443,.003,.337,.332,.005,4.26,4.42,-0.16
Strop, Pedro,467008,2015,270,156,.167,.190,-.023,.270,.272,-.002,.237,.254,-.017,2.91,2.51,0.40
Salas, Fernando,477569,2015,269,180,.249,.228,.021,.429,.407,.022,.299,.296,.003,4.24,3.44,0.80
Cotts, Neal,425840,2015,269,184,.245,.241,.004,.430,.413,.017,.323,.322,.001,3.41,4.13,-0.72
Geltz, Steve,544993,2015,269,179,.189,.207,-.018,.319,.370,-.051,.262,.291,-.029,3.74,3.32,0.42
Boyer, Blaine,430641,2015,268,216,.254,.264,-.010,.385,.390,-.005,.295,.308,-.013,2.49,3.75,-1.26
Wilhelmsen, Tom,452666,2015,267,175,.246,.210,.036,.364,.303,.061,.304,.275,.029,3.19,2.95,0.24
Hardy, Blaine,543278,2015,265,187,.260,.226,.034,.383,.356,.027,.304,.295,.009,3.08,3.42,-0.34
Fernandez, Jose,605228,2015,265,170,.249,.234,.015,.347,.344,.003,.279,.278,.001,2.92,3.01,-0.09
Shaw, Bryan,543766,2015,265,191,.242,.249,-.007,.393,.424,-.031,.302,.322,-.020,2.95,4.13,-1.18
Hoover, J.J.,543331,2015,264,179,.196,.225,-.029,.366,.369,-.003,.292,.313,-.021,2.94,3.88,-0.94
Smith, Will,519293,2015,264,148,.220,.175,.045,.356,.287,.069,.285,.250,.035,2.70,2.43,0.27
Ziegler, Brad,446899,2015,263,208,.198,.236,-.038,.272,.335,-.063,.231,.278,-.047,1.85,3.01,-1.16
Hendriks, Liam,521230,2015,261,177,.240,.242,-.002,.329,.358,-.029,.264,.282,-.018,2.92,3.11,-0.19
Nicasio, Juan,504379,2015,260,162,.263,.240,.023,.384,.341,.043,.321,.304,.017,3.86,3.64,0.22
Diekman, Jake,518617,2015,260,157,.235,.204,.031,.354,.313,.041,.310,.288,.022,4.01,3.25,0.76
Papelbon, Jonathan,449097,2015,260,184,.225,.230,-.005,.360,.351,.009,.278,.286,-.008,2.13,3.20,-1.07
Ross Jr., Robbie,543726,2015,259,183,.254,.257,-.003,.409,.397,.012,.315,.319,-.004,3.86,4.05,-0.19
Oberg, Scott,623184,2015,259,178,.266,.253,.013,.468,.404,.064,.364,.344,.020,5.09,4.79,0.30
Morales, Franklin,462985,2015,258,199,.246,.255,-.009,.390,.386,.004,.299,.308,-.009,3.18,3.75,-0.57
Fien, Casey,502272,2015,257,208,.250,.263,-.013,.377,.431,-.054,.279,.319,-.040,3.55,4.05,-0.50
Broxton, Jonathan,455009,2015,257,172,.266,.231,.035,.437,.373,.064,.331,.302,.029,4.62,3.59,1.03
Machi, Jean,466948,2015,257,192,.258,.260,-.002,.450,.476,-.026,.332,.356,-.024,5.12,5.19,-0.07
O'Day, Darren,503285,2015,257,155,.199,.187,.012,.284,.278,.006,.241,.236,.005,1.52,2.17,-0.65
Street, Huston,434718,2015,255,178,.226,.213,.013,.357,.347,.010,.273,.268,.005,3.18,2.80,0.38
Diaz, Jumbo,471822,2015,255,164,.253,.229,.024,.441,.408,.033,.322,.305,.017,4.18,3.67,0.51
Duke, Zach,435043,2015,255,153,.218,.217,.001,.398,.381,.017,.314,.316,-.002,3.41,3.96,-0.55
Lyons, Tyler,544928,2015,255,179,.252,.265,-.013,.453,.476,-.023,.322,.344,-.022,3.75,4.79,-1.04
Severino, Luis,622663,2015,255,175,.229,.246,-.017,.403,.400,.003,.309,.320,-.011,2.89,4.07,-1.18
Benoit, Joaquin,276542,2015,254,166,.159,.205,-.046,.305,.340,-.035,.243,.282,-.039,2.34,3.11,-0.77
Britton, Zack,502154,2015,253,159,.214,.178,.036,.286,.247,.039,.242,.217,.025,1.92,1.84,0.08
Mattheus, Ryan,458919,2015,253,196,.296,.248,.048,.398,.348,.050,.325,.294,.031,4.02,3.39,0.63
Boyd, Matthew,571510,2015,252,188,.313,.259,.054,.612,.517,.095,.412,.364,.048,7.53,5.46,2.07
Norris, Daniel,596057,2015,251,185,.236,.240,-.004,.436,.417,.019,.314,.315,-.001,3.75,3.93,-0.18
Sampson, Keyvius,572102,2015,251,183,.303,.280,.023,.480,.463,.017,.369,.363,.006,6.54,5.43,1.11
Davis, Wade,451584,2015,251,153,.144,.191,-.047,.240,.303,-.063,.202,.252,-.050,0.94,2.47,-1.53
Shreve, Chasen,592741,2015,251,153,.228,.213,.015,.405,.369,.036,.324,.311,.013,3.09,3.83,-0.74
Tomlin, Josh,458708,2015,251,184,.195,.242,-.047,.415,.480,-.065,.274,.325,-.051,3.02,4.22,-1.20
Brooks, Aaron,605156,2015,250,194,.322,.298,.024,.520,.516,.004,.381,.379,.002,6.67,6.02,0.65
Robertson, David,502085,2015,250,149,.196,.232,-.036,.332,.371,-.039,.247,.283,-.036,3.41,3.13,0.28
Axford, John,446099,2015,250,156,.259,.235,.024,.352,.367,-.015,.310,.313,-.003,4.20,3.88,0.32
Villanueva, Carlos,453646,2015,250,172,.223,.234,-.011,.384,.371,.013,.293,.301,-.008,2.95,3.57,-0.62
Hunter, Tommy,488984,2015,249,187,.265,.254,.011,.404,.404,.000,.305,.311,-.006,4.18,3.83,0.35
Madson, Ryan,425492,2015,248,174,.205,.210,-.005,.319,.338,-.019,.250,.267,-.017,2.13,2.77,-0.64
Tazawa, Junichi,547749,2015,247,177,.280,.251,.029,.431,.433,-.002,.323,.315,.008,4.14,3.93,0.21
Miller, Andrew,453192,2015,246,121,.151,.159,-.008,.239,.248,-.009,.218,.229,-.011,2.04,2.04,0.00
Holland, Derek,502706,2015,245,182,.269,.291,-.022,.493,.499,-.006,.353,.372,-.019,4.91,5.75,-0.84
Gomes, Brandon,460156,2015,245,183,.248,.242,.006,.437,.442,-.005,.316,.322,-.006,4.27,4.13,0.14
Casilla, Santiago,433586,2015,244,157,.236,.223,.013,.366,.337,.029,.298,.291,.007,2.79,3.32,-0.53
Jennings, Dan,543359,2015,244,174,.256,.225,.031,.335,.293,.042,.288,.267,.021,3.99,2.77,1.22
Wilson, Justin,458677,2015,244,156,.223,.233,-.010,.309,.353,-.044,.271,.295,-.024,3.10,3.42,-0.32
Torres, Carlos,448614,2015,243,177,.276,.254,.022,.416,.385,.031,.313,.300,.013,4.68,3.54,1.14
Kela, Keone,605309,2015,243,157,.232,.204,.028,.326,.293,.033,.274,.253,.021,2.39,2.49,-0.10
Quackenbush, Kevin,534812,2015,243,164,.240,.240,.000,.369,.374,-.005,.289,.306,-.017,4.01,3.69,0.32
Medlen, Kris,450665,2015,243,183,.252,.267,-.015,.392,.416,-.024,.309,.329,-.020,4.01,4.33,-0.32
Cishek, Steve,518553,2015,243,167,.259,.253,.006,.377,.409,-.032,.315,.329,-.014,3.58,4.33,-0.75
Duffey, Tyler,608648,2015,242,169,.256,.234,.022,.384,.381,.003,.308,.305,.003,3.10,3.67,-0.57
Rodriguez Jr., Fernando,451775,2015,242,152,.200,.216,-.016,.307,.381,-.074,.263,.303,-.040,3.84,3.62,0.22
Reed, Addison,592665,2015,241,171,.262,.221,.041,.394,.333,.061,.303,.269,.034,3.38,2.82,0.56
Bastardo, Antonio,455374,2015,239,146,.188,.189,-.001,.284,.307,-.023,.258,.271,-.013,2.98,2.86,0.12
Kimbrel, Craig,518886,2015,239,129,.185,.169,.016,.306,.268,.038,.254,.239,.015,2.58,2.22,0.36
Gregerson, Luke,502381,2015,239,168,.213,.199,.014,.320,.305,.015,.249,.242,.007,3.10,2.28,0.82
Scribner, Evan,519267,2015,238,168,.251,.263,-.012,.489,.499,-.010,.322,.336,-.014,4.35,4.54,-0.19
Perkins, Glen,450282,2015,238,174,.256,.239,.017,.414,.412,.002,.300,.296,.004,3.32,3.44,-0.12
Ryan, Kyle,594986,2015,237,186,.282,.286,-.004,.451,.429,.022,.346,.346,.000,4.47,4.86,-0.39
Dunn, Mike,445197,2015,235,139,.227,.222,.005,.384,.357,.027,.314,.307,.007,4.50,3.72,0.78
Gilmartin, Sean,543219,2015,235,161,.236,.214,.022,.325,.312,.013,.270,.261,.009,2.67,2.65,0.02
Velasquez, Vince,592826,2015,231,150,.240,.232,.008,.404,.403,.001,.315,.315,.000,4.37,3.93,0.44
Romo, Sergio,489265,2015,230,148,.235,.209,.026,.350,.298,.052,.268,.241,.027,2.98,2.26,0.72
Storen, Drew,519322,2015,228,140,.220,.213,.007,.312,.322,-.010,.267,.273,-.006,3.44,2.90,0.54
Jackson, Edwin,429719,2015,228,166,.218,.254,-.036,.332,.387,-.055,.275,.319,-.044,3.07,4.05,-0.98
Garcia, Yimi,554340,2015,225,145,.209,.200,.009,.346,.360,-.014,.258,.264,-.006,3.34,2.71,0.63
Neshek, Pat,450212,2015,223,158,.240,.224,.016,.422,.367,.055,.305,.282,.023,3.62,3.11,0.51
Blazek, Michael,518468,2015,222,156,.200,.223,-.023,.290,.312,-.022,.248,.274,-.026,2.43,2.93,-0.50
Ramos, Cesar,459987,2015,221,160,.279,.272,.007,.350,.365,-.015,.304,.319,-.015,2.75,4.05,-1.30
Petricka, Jake,502593,2015,220,168,.284,.254,.030,.371,.338,.033,.310,.292,.018,3.63,3.34,0.29
Avilan, Luis,501593,2015,220,155,.239,.221,.018,.373,.337,.036,.287,.275,.012,4.05,2.95,1.10
Lamb, John,543424,2015,220,141,.296,.227,.069,.490,.383,.107,.368,.306,.062,5.80,3.69,2.11
Farquhar, Danny,543144,2015,219,153,.266,.245,.021,.492,.425,.067,.347,.326,.021,5.12,4.24,0.88
Sipp, Tony,448609,2015,216,138,.208,.200,.008,.340,.313,.027,.265,.258,.007,1.99,2.59,-0.60
Rodriguez, Francisco,408061,2015,216,142,.189,.230,-.041,.318,.348,-.030,.237,.272,-.035,2.21,2.88,-0.67
Marquis, Jason,150302,2015,216,164,.330,.261,.069,.546,.383,.163,.387,.311,.076,6.46,3.83,2.63
Robles, Hansel,570663,2015,216,136,.190,.186,.004,.395,.315,.080,.282,.258,.024,3.67,2.59,1.08
Lowe, Mark,450275,2015,215,140,.231,.213,.018,.337,.297,.040,.267,.248,.019,1.96,2.39,-0.43
Villarreal, Pedro,543881,2015,214,170,.294,.268,.026,.438,.409,.029,.333,.318,.015,3.42,4.02,-0.60
Hochevar, Luke,460024,2015,214,148,.250,.225,.025,.429,.366,.063,.319,.292,.027,3.73,3.34,0.39
Cecil, Brett,446399,2015,214,129,.197,.197,.000,.308,.295,.013,.243,.243,.000,2.48,2.30,0.18
Putnam, Zach,474029,2015,212,120,.239,.212,.027,.398,.362,.036,.314,.302,.012,4.07,3.59,0.48
Feliz, Neftali,491703,2015,212,154,.298,.258,.040,.461,.390,.071,.346,.310,.036,6.38,3.80,2.58
Lyles, Jordan,543475,2015,212,160,.290,.269,.021,.387,.378,.009,.331,.325,.006,5.14,4.22,0.92
Duensing, Brian,488846,2015,209,160,.254,.270,-.016,.398,.424,-.026,.320,.344,-.024,4.25,4.79,-0.54
Fields, Josh,451661,2015,209,122,.210,.173,.037,.317,.276,.041,.263,.235,.028,3.55,2.15,1.40
Knebel, Corey,608349,2015,209,132,.232,.212,.020,.442,.370,.072,.320,.291,.029,3.22,3.32,-0.10
Baez, Pedro,520980,2015,208,136,.247,.200,.047,.405,.342,.063,.296,.265,.031,3.35,2.73,0.62
Layne, Tommy,518927,2015,207,133,.234,.240,-.006,.343,.336,.007,.305,.314,-.009,3.97,3.91,0.06
Matusz, Brian,451085,2015,206,127,.211,.212,-.001,.339,.376,-.037,.280,.299,-.019,2.94,3.52,-0.58
Maurer, Brandon,543506,2015,206,151,.209,.237,-.028,.299,.320,-.021,.251,.277,-.026,3.00,2.99,0.01
Motte, Jason,435400,2015,206,159,.255,.242,.013,.388,.393,-.005,.290,.291,-.001,3.91,3.32,0.59
Kelley, Shawn,518875,2015,205,127,.220,.211,.009,.323,.322,.001,.253,.258,-.005,2.45,2.59,-0.14
Abad, Fernando,472551,2015,205,140,.251,.225,.026,.492,.430,.062,.342,.317,.025,4.15,3.99,0.16
Grimm, Justin,518748,2015,205,110,.178,.207,-.029,.287,.359,-.072,.261,.308,-.047,1.99,3.75,-1.76
Webb, Ryan,444436,2015,204,159,.245,.262,-.017,.383,.357,.026,.292,.300,-.008,3.20,3.54,-0.34
Wright, Mike,605541,2015,204,155,.291,.278,.013,.520,.447,.073,.376,.354,.022,6.04,5.12,0.92
Otero, Dan,519096,2015,204,168,.333,.305,.028,.531,.492,.039,.374,.355,.019,6.75,5.15,1.60
Eickhoff, Jerad,595191,2015,203,141,.212,.230,-.018,.360,.411,-.051,.270,.305,-.035,2.65,3.67,-1.02
