last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Berrios, Jose,621244,2016,281,192,.310,.267,.043,.523,.491,.032,.401,.379,.022,8.02,6.10,1.92
Caminero, Arquimedes,491708,2016,280,192,.280,.268,.012,.452,.423,.029,.360,.351,.009,3.56,5.09,-1.53
McGowan, Dustin,430661,2016,279,181,.202,.219,-.017,.343,.352,-.009,.276,.293,-.017,2.82,3.41,-0.59
Ramos, AJ,573109,2016,278,166,.223,.231,-.008,.270,.338,-.068,.274,.311,-.037,2.81,3.88,-1.07
Warren, Adam,476589,2016,277,195,.244,.237,.007,.417,.406,.011,.314,.313,.001,4.68,3.94,0.74
De La Cruz, Joel,503444,2016,276,215,.263,.278,-.015,.466,.466,.000,.338,.351,-.013,4.88,5.09,-0.21
Shaw, Bryan,543766,2016,275,177,.230,.231,-.001,.374,.360,.014,.297,.301,-.004,3.24,3.62,-0.38
Miller, Andrew,453192,2016,275,141,.160,.157,.003,.294,.264,.030,.210,.202,.008,1.45,1.63,-0.18
Hendriks, Liam,521230,2016,275,189,.270,.241,.029,.398,.363,.035,.298,.284,.014,3.76,3.20,0.56
Jones, Nate,518858,2016,274,176,.190,.215,-.025,.310,.351,-.041,.237,.269,-.032,2.29,2.86,-0.57
Lyles, Jordan,543475,2016,273,208,.291,.269,.022,.418,.371,.047,.344,.328,.016,5.83,4.36,1.47
Watson, Tony,453265,2016,272,191,.215,.222,-.007,.393,.406,-.013,.288,.306,-.018,3.06,3.75,-0.69
Eflin, Zach,621107,2016,272,223,.269,.287,-.018,.514,.496,.018,.345,.355,-.010,5.54,5.23,0.31
Cingrani, Tony,571561,2016,271,182,.236,.227,.009,.371,.352,.019,.319,.318,.001,4.14,4.07,0.07
Melancon, Mark,453343,2016,270,192,.204,.217,-.013,.271,.311,-.040,.226,.253,-.027,1.64,2.52,-0.88
Madson, Ryan,425492,2016,270,199,.257,.250,.007,.384,.363,.021,.302,.299,.003,3.62,3.57,0.05
Feliz, Michael,593140,2016,270,153,.224,.209,.015,.374,.376,-.002,.287,.287,.000,4.43,3.27,1.16
Anderson, Cody,594736,2016,270,202,.333,.282,.051,.569,.456,.113,.392,.334,.058,6.68,4.55,2.13
Otero, Dan,519096,2016,269,202,.211,.228,-.017,.285,.310,-.025,.229,.253,-.024,1.53,2.52,-0.99
Marinez, Jhan,501697,2016,269,192,.259,.253,.006,.377,.362,.015,.309,.308,.001,3.18,3.80,-0.62
Hudson, Daniel,543339,2016,268,184,.269,.258,.011,.413,.414,-.001,.325,.325,.000,5.22,4.28,0.94
Cosart, Jarred,543054,2016,268,189,.271,.286,-.015,.369,.440,-.071,.335,.372,-.037,6.00,5.83,0.17
Robertson, David,502085,2016,267,159,.231,.200,.031,.358,.337,.021,.298,.282,.016,3.47,3.15,0.32
Johnson, Jim,462382,2016,266,175,.236,.252,-.016,.331,.376,-.045,.280,.310,-.030,3.06,3.85,-0.79
Petit, Yusmeiro,433589,2016,265,201,.272,.247,.025,.480,.402,.078,.333,.299,.034,4.50,3.57,0.93
Rogers, Taylor,573124,2016,264,179,.260,.247,.013,.401,.383,.018,.309,.303,.006,3.96,3.67,0.29
Allen, Cody,592102,2016,264,150,.177,.212,-.035,.323,.378,-.055,.255,.300,-.045,2.51,3.59,-1.08
Thornburg, Tyler,592804,2016,263,146,.162,.193,-.031,.294,.335,-.041,.240,.272,-.032,2.15,2.92,-0.77
Treinen, Blake,595014,2016,263,169,.224,.202,.022,.333,.295,.038,.280,.265,.015,2.28,2.77,-0.49
Clippard, Tyler,461325,2016,262,163,.231,.188,.043,.406,.326,.080,.309,.266,.043,3.57,2.79,0.78
Smith, Josh A.,595001,2016,260,185,.247,.227,.020,.433,.392,.041,.326,.310,.016,4.68,3.85,0.83
Lugo, Seth,607625,2016,260,190,.220,.272,-.052,.372,.477,-.105,.285,.361,-.076,2.67,5.43,-2.76
Hughes, Phil,461833,2016,259,212,.313,.329,-.016,.506,.559,-.053,.362,.396,-.034,5.95,6.79,-0.84
Broxton, Jonathan,455009,2016,259,175,.229,.241,-.012,.366,.355,.011,.288,.298,-.010,4.30,3.54,0.76
Jennings, Dan,543359,2016,259,182,.259,.254,.005,.336,.326,.010,.302,.313,-.011,2.08,3.94,-1.86
Duke, Zach,435043,2016,258,157,.217,.204,.013,.294,.272,.022,.275,.271,.004,2.36,2.90,-0.54
Cishek, Steve,518553,2016,258,157,.190,.196,-.006,.332,.336,-.004,.263,.271,-.008,2.81,2.90,-0.09
Hughes, Jared,453172,2016,257,196,.277,.257,.020,.442,.378,.064,.339,.318,.021,3.03,4.07,-1.04
Greene, Shane,572888,2016,256,171,.257,.222,.035,.350,.331,.019,.301,.286,.015,5.82,3.24,2.58
Alvarez, Jose,501625,2016,256,189,.298,.261,.037,.403,.371,.032,.318,.297,.021,3.45,3.51,-0.06
Musgrove, Joe,605397,2016,256,182,.250,.257,-.007,.453,.431,.022,.324,.324,.000,4.06,4.25,-0.19
Wood, Alex,622072,2016,255,165,.245,.240,.005,.349,.365,-.016,.292,.306,-.014,3.73,3.75,-0.02
Harris, Will,501789,2016,255,170,.220,.224,-.004,.292,.325,-.033,.247,.268,-.021,2.25,2.84,-0.59
Britton, Zack,502154,2016,254,162,.162,.160,.002,.209,.220,-.011,.191,.200,-.009,0.54,1.60,-1.06
Quackenbush, Kevin,534812,2016,253,189,.242,.279,-.037,.436,.460,-.024,.315,.347,-.032,3.92,4.96,-1.04
LeBlanc, Wade,453281,2016,252,190,.247,.270,-.023,.498,.500,-.002,.325,.342,-.017,3.77,4.80,-1.03
Wood, Travis,475243,2016,252,180,.199,.238,-.039,.385,.377,.008,.285,.305,-.020,2.95,3.72,-0.77
Wilson, Justin,458677,2016,251,168,.263,.221,.042,.392,.334,.058,.305,.271,.034,4.14,2.90,1.24
Jansen, Kenley,445276,2016,251,134,.150,.148,.002,.252,.244,.008,.192,.196,-.004,1.83,1.54,0.29
Grilli, Jason,276351,2016,251,136,.206,.213,-.007,.416,.383,.033,.313,.311,.002,4.12,3.88,0.24
Barrett, Jake,545332,2016,250,163,.218,.238,-.020,.370,.426,-.056,.294,.330,-.036,3.49,4.42,-0.93
Strickland, Hunter,519326,2016,250,172,.221,.239,-.018,.305,.387,-.082,.257,.300,-.043,3.10,3.59,-0.49
Siegrist, Kevin,543779,2016,248,155,.193,.203,-.010,.372,.373,-.001,.280,.292,-.012,2.77,3.39,-0.62
Buchter, Ryan,488748,2016,247,136,.160,.184,-.024,.288,.306,-.018,.248,.271,-.023,2.86,2.90,-0.04
Vincent, Nick,543883,2016,247,166,.231,.219,.012,.419,.372,.047,.292,.274,.018,3.73,2.97,0.76
Nuno, Vidal,573064,2016,247,183,.289,.267,.022,.487,.443,.044,.342,.322,.020,3.53,4.19,-0.66
Barnette, Tony,501817,2016,246,177,.242,.271,-.029,.336,.406,-.070,.281,.327,-.046,2.09,4.33,-2.24
Estevez, Carlos,608032,2016,246,154,.240,.214,.026,.389,.344,.045,.313,.302,.011,5.24,3.64,1.60
Bush, Matt,456713,2016,243,167,.196,.217,-.021,.281,.327,-.046,.232,.264,-.032,2.48,2.75,-0.27
Casilla, Santiago,433586,2016,241,152,.235,.220,.015,.399,.364,.035,.306,.296,.010,3.57,3.49,0.08
Jeffress, Jeremy,502026,2016,241,177,.255,.243,.012,.333,.319,.014,.287,.283,.004,2.33,3.17,-0.84
Ross Jr., Robbie,543726,2016,238,151,.228,.259,-.031,.296,.380,-.084,.286,.337,-.051,3.25,4.64,-1.39
Triggs, Andrew,592811,2016,238,167,.255,.259,-.004,.395,.405,-.010,.301,.314,-.013,4.31,3.96,0.35
Albers, Matt,458006,2016,237,184,.321,.298,.023,.560,.538,.022,.397,.390,.007,6.31,6.54,-0.23
Thompson, Jake,622097,2016,237,173,.265,.281,-.016,.490,.465,.025,.363,.370,-.007,5.70,5.76,-0.06
Jenkins, Tyrell,592433,2016,237,177,.279,.274,.005,.513,.480,.033,.379,.380,-.001,5.88,6.14,-0.26
Rodriguez, Francisco,408061,2016,235,161,.214,.233,-.019,.357,.389,-.032,.279,.312,-.033,3.24,3.91,-0.67
McAllister, Zach,502083,2016,233,154,.256,.246,.010,.406,.412,-.006,.322,.323,-.001,3.44,4.22,-0.78
Clevinger, Mike,605182,2016,233,154,.246,.250,-.004,.429,.425,.004,.334,.339,-.005,5.26,4.70,0.56
Perez, Williams,554234,2016,233,189,.271,.272,-.001,.429,.444,-.015,.319,.334,-.015,6.04,4.55,1.49
Miranda, Ariel,664641,2016,232,170,.222,.260,-.038,.458,.472,-.014,.312,.341,-.029,3.88,4.76,-0.88
Wang, Chien-Ming,425426,2016,231,181,.286,.311,-.025,.438,.486,-.048,.341,.376,-.035,4.22,5.99,-1.77
Gregerson, Luke,502381,2016,230,143,.183,.190,-.007,.337,.312,.025,.253,.258,-.005,3.28,2.62,0.66
Reed, Cody,642003,2016,230,163,.328,.275,.053,.574,.506,.068,.408,.368,.040,7.36,5.69,1.67
Storen, Drew,519322,2016,228,160,.271,.256,.015,.444,.427,.017,.336,.328,.008,5.23,4.36,0.87
Morin, Mike,573046,2016,227,162,.250,.238,.012,.375,.385,-.010,.294,.295,-.001,4.37,3.46,0.91
Ryan, Kyle,594986,2016,226,173,.234,.252,-.018,.341,.399,-.058,.270,.307,-.037,3.07,3.77,-0.70
Colome, Alex,517008,2016,226,138,.206,.203,.003,.306,.314,-.008,.252,.257,-.005,1.91,2.60,-0.69
Grimm, Justin,518748,2016,225,136,.234,.232,.002,.363,.391,-.028,.297,.310,-.013,4.10,3.85,0.25
Kelley, Shawn,518875,2016,224,133,.194,.168,.026,.403,.314,.089,.264,.227,.037,2.64,2.04,0.60
Kintzler, Brandon,445213,2016,224,179,.276,.279,-.003,.397,.407,-.010,.304,.316,-.012,3.15,4.02,-0.87
Lowe, Mark,450275,2016,224,153,.291,.260,.031,.571,.489,.082,.380,.349,.031,7.11,5.02,2.09
Jepsen, Kevin,448178,2016,224,168,.315,.288,.027,.569,.516,.053,.389,.372,.017,5.98,5.83,0.15
Hembree, Heath,592390,2016,223,159,.249,.258,-.009,.390,.449,-.059,.300,.328,-.028,2.65,4.36,-1.71
Chapman, Aroldis,547973,2016,222,114,.158,.180,-.022,.227,.248,-.021,.206,.227,-.021,1.55,2.04,-0.49
Gant, John,607231,2016,222,150,.278,.283,-.005,.479,.458,.021,.350,.352,-.002,4.86,5.12,-0.26
De La Rosa, Rubby,523989,2016,222,144,.219,.226,-.007,.393,.380,.013,.302,.306,-.004,4.26,3.75,0.51
Flynn, Brian,543169,2016,221,153,.198,.238,-.040,.313,.367,-.054,.268,.310,-.042,2.60,3.85,-1.25
Diekman, Jake,518617,2016,221,133,.189,.209,-.020,.300,.327,-.027,.267,.293,-.026,3.40,3.41,-0.01
Howell, J.P.,434442,2016,220,158,.281,.260,.021,.392,.372,.020,.315,.310,.005,4.09,3.85,0.24
Guerra, Deolis,500610,2016,220,175,.249,.273,-.024,.392,.418,-.026,.288,.315,-.027,3.21,3.99,-0.78
Kimbrel, Craig,518886,2016,220,103,.152,.167,-.015,.255,.309,-.054,.252,.279,-.027,3.40,3.08,0.32
Detwiler, Ross,446321,2016,220,174,.296,.307,-.011,.447,.486,-.039,.349,.372,-.023,6.10,5.83,0.27
Skaggs, Tyler,572140,2016,219,144,.267,.268,-.001,.403,.482,-.079,.328,.366,-.038,4.17,5.61,-1.44
Feliz, Neftali,491703,2016,218,135,.207,.244,-.037,.409,.456,-.047,.299,.336,-.037,3.52,4.61,-1.09
Krol, Ian,571871,2016,217,145,.271,.227,.044,.377,.349,.028,.302,.279,.023,3.18,3.08,0.10
Diaz, Edwin,621242,2016,217,111,.226,.202,.024,.337,.302,.035,.274,.255,.019,2.79,2.56,0.23
Smith, Joe,501925,2016,217,153,.246,.285,-.039,.387,.461,-.074,.311,.365,-.054,3.46,5.58,-2.12
Claudio, Alex,592222,2016,217,172,.270,.255,.015,.358,.353,.005,.288,.293,-.005,2.79,3.41,-0.62
Kontos, George,502004,2016,216,159,.219,.250,-.031,.307,.362,-.055,.266,.304,-.038,2.53,3.69,-1.16
Rzepczynski, Marc,519240,2016,215,136,.256,.218,.038,.328,.292,.036,.304,.284,.020,2.64,3.20,-0.56
Law, Derek,571882,2016,214,155,.215,.255,-.040,.322,.393,-.071,.247,.298,-.051,2.13,3.54,-1.41
Wittgren, Nick,621295,2016,213,160,.254,.252,.002,.381,.413,-.032,.286,.305,-.019,3.14,3.72,-0.58
Ramos, Cesar,459987,2016,212,164,.319,.278,.041,.590,.497,.093,.406,.370,.036,6.04,5.76,0.28
Coleman, Louis,488786,2016,211,139,.250,.257,-.007,.417,.430,-.013,.328,.341,-.013,4.69,4.76,-0.07
Wilhelmsen, Tom,452666,2016,209,160,.321,.291,.030,.578,.523,.055,.407,.384,.023,6.80,6.30,0.50
Harrell, Lucas,449173,2016,208,143,.263,.272,-.009,.394,.391,.003,.335,.346,-.011,4.21,4.92,-0.71
Tazawa, Junichi,547749,2016,208,139,.245,.253,-.008,.432,.453,-.021,.311,.328,-.017,4.17,4.36,-0.19
McGee, Jake,459429,2016,205,148,.301,.294,.007,.522,.516,.006,.377,.378,-.001,4.73,6.06,-1.33
Romero, Enny,544836,2016,204,126,.244,.234,.010,.395,.380,.015,.322,.324,-.002,5.91,4.25,1.66
Schugel, A.J.,519263,2016,204,144,.216,.272,-.056,.321,.441,-.120,.260,.334,-.074,3.63,4.55,-0.92
Benoit, Joaquin,276542,2016,204,127,.210,.222,-.012,.318,.342,-.024,.278,.299,-.021,2.81,3.57,-0.76
Hahn, Jesse,534910,2016,203,161,.313,.303,.010,.484,.495,-.011,.369,.380,-.011,6.02,6.14,-0.12
